"Group" "ID" "Inducer" "X" "Y" "Cond"
"con" "156_LoGr" "September" 883 384 "month"
"con" "156_LoGr" "7" 593 383 "number"
"con" "156_LoGr" "February" 53 381 "month"
"con" "156_LoGr" "Saturday" 940 392 "day"
"con" "156_LoGr" "Thursday" 610 390 "day"
"con" "156_LoGr" "November" 931 388 "month"
"con" "156_LoGr" "6" 596 390 "number"
"con" "156_LoGr" "August" 517 397 "month"
"con" "156_LoGr" "0" 512 398 "number"
"con" "156_LoGr" "April" 446 387 "month"
"con" "156_LoGr" "July" 473 387 "month"
"con" "156_LoGr" "Tuesday" 132 385 "day"
"con" "156_LoGr" "3" 289 377 "number"
"con" "156_LoGr" "1" 56 386 "number"
"con" "156_LoGr" "March" 258 383 "month"
"con" "156_LoGr" "Friday" 662 390 "day"
"con" "156_LoGr" "2" 58 390 "number"
"con" "157_OlJe" "Sunday" 399 210 "day"
"con" "157_OlJe" "3" 464 270 "number"
"con" "157_OlJe" "2" 460 264 "number"
"con" "157_OlJe" "November" 467 489 "month"
"con" "157_OlJe" "February" 457 179 "month"
"con" "157_OlJe" "September" 454 411 "month"
"con" "157_OlJe" "December" 443 550 "month"
"con" "157_OlJe" "Saturday" 547 535 "day"
"con" "157_OlJe" "Thursday" 546 455 "day"
"con" "157_OlJe" "June" 448 391 "month"
"con" "157_OlJe" "6" 352 417 "number"
"con" "157_OlJe" "7" 337 431 "number"
"con" "157_OlJe" "April" 390 221 "month"
"con" "157_OlJe" "9" 317 500 "number"
"con" "157_OlJe" "8" 320 468 "number"
"con" "157_OlJe" "October" 366 492 "month"
"con" "157_OlJe" "0" 296 194 "number"
"con" "157_OlJe" "Monday" 581 209 "day"
"con" "157_OlJe" "Friday" 603 443 "day"
"con" "157_OlJe" "March" 398 256 "month"
"con" "157_OlJe" "Tuesday" 614 267 "day"
"con" "157_OlJe" "5" 329 336 "number"
"con" "157_OlJe" "Wednesday" 633 325 "day"
"con" "157_OlJe" "May" 413 296 "month"
"con" "157_OlJe" "4" 313 307 "number"
"con" "157_OlJe" "January" 390 172 "month"
"con" "157_OlJe" "July" 396 378 "month"
"con" "157_OlJe" "1" 341 108 "number"
"con" "157_OlJe" "August" 393 406 "month"
"con" "157_OlJe" "December" 394 600 "month"
"con" "157_OlJe" "April" 401 324 "month"
"con" "157_OlJe" "Monday" 636 193 "day"
"con" "157_OlJe" "9" 274 509 "number"
"con" "157_OlJe" "June" 382 385 "month"
"con" "157_OlJe" "August" 383 482 "month"
"con" "157_OlJe" "2" 292 256 "number"
"con" "157_OlJe" "Sunday" 704 527 "day"
"con" "157_OlJe" "Saturday" 669 465 "day"
"con" "157_OlJe" "February" 404 264 "month"
"con" "157_OlJe" "Wednesday" 667 366 "day"
"con" "157_OlJe" "July" 373 444 "month"
"con" "157_OlJe" "September" 371 498 "month"
"con" "157_OlJe" "Tuesday" 660 297 "day"
"con" "157_OlJe" "Thursday" 660 401 "day"
"con" "157_OlJe" "March" 378 310 "month"
"con" "157_OlJe" "0" 264 145 "number"
"con" "157_OlJe" "3" 269 274 "number"
"con" "157_OlJe" "7" 276 429 "number"
"con" "157_OlJe" "6" 275 380 "number"
"con" "157_OlJe" "November" 390 495 "month"
"con" "157_OlJe" "May" 384 295 "month"
"con" "157_OlJe" "October" 384 466 "month"
"con" "157_OlJe" "January" 380 169 "month"
"con" "157_OlJe" "1" 283 172 "number"
"con" "157_OlJe" "5" 281 338 "number"
"con" "157_OlJe" "4" 280 299 "number"
"con" "157_OlJe" "8" 277 450 "number"
"con" "157_OlJe" "Friday" 647 484 "day"
"con" "157_OlJe" "1" 248 186 "number"
"con" "157_OlJe" "May" 352 302 "month"
"con" "157_OlJe" "3" 253 248 "number"
"con" "157_OlJe" "October" 383 483 "month"
"con" "157_OlJe" "8" 246 409 "number"
"con" "157_OlJe" "January" 366 175 "month"
"con" "157_OlJe" "July" 369 352 "month"
"con" "157_OlJe" "2" 248 236 "number"
"con" "157_OlJe" "Tuesday" 357 238 "day"
"con" "157_OlJe" "April" 357 295 "month"
"con" "157_OlJe" "September" 364 474 "month"
"con" "157_OlJe" "7" 232 389 "number"
"con" "157_OlJe" "March" 354 250 "month"
"con" "157_OlJe" "Sunday" 699 606 "day"
"con" "157_OlJe" "December" 348 616 "month"
"con" "157_OlJe" "4" 237 331 "number"
"con" "157_OlJe" "November" 355 524 "month"
"con" "157_OlJe" "Saturday" 676 539 "day"
"con" "157_OlJe" "February" 327 225 "month"
"con" "157_OlJe" "Thursday" 681 425 "day"
"con" "157_OlJe" "5" 251 385 "number"
"con" "157_OlJe" "June" 340 370 "month"
"con" "157_OlJe" "9" 213 517 "number"
"con" "157_OlJe" "Wednesday" 656 389 "day"
"con" "157_OlJe" "6" 217 404 "number"
"con" "157_OlJe" "Monday" 691 177 "day"
"con" "157_OlJe" "Friday" 683 521 "day"
"con" "157_OlJe" "0" 224 107 "number"
"con" "157_OlJe" "August" 364 425 "month"
"con" "158_JuWa" "Thursday" 344 19 "day"
"con" "158_JuWa" "Tuesday" 559 44 "day"
"con" "158_JuWa" "7" 289 411 "number"
"con" "158_JuWa" "1" 187 179 "number"
"con" "158_JuWa" "October" 818 561 "month"
"con" "158_JuWa" "Wednesday" 556 26 "day"
"con" "158_JuWa" "December" 376 628 "month"
"con" "158_JuWa" "Monday" 486 340 "day"
"con" "158_JuWa" "Friday" 853 163 "day"
"con" "158_JuWa" "9" 318 593 "number"
"con" "158_JuWa" "July" 261 193 "month"
"con" "158_JuWa" "2" 219 462 "number"
"con" "158_JuWa" "6" 351 386 "number"
"con" "158_JuWa" "February" 936 546 "month"
"con" "158_JuWa" "0" 530 241 "number"
"con" "158_JuWa" "3" 381 535 "number"
"con" "158_JuWa" "June" 538 463 "month"
"con" "158_JuWa" "January" 232 148 "month"
"con" "158_JuWa" "May" 372 392 "month"
"con" "158_JuWa" "August" 0 589 "month"
"con" "158_JuWa" "4" 219 403 "number"
"con" "158_JuWa" "March" 842 597 "month"
"con" "158_JuWa" "Saturday" 562 612 "day"
"con" "158_JuWa" "April" 635 110 "month"
"con" "158_JuWa" "September" 371 47 "month"
"con" "158_JuWa" "November" 406 271 "month"
"con" "158_JuWa" "5" 432 514 "number"
"con" "158_JuWa" "Sunday" 798 69 "day"
"con" "158_JuWa" "8" 530 35 "number"
"con" "158_JuWa" "6" 316 570 "number"
"con" "158_JuWa" "Saturday" 453 134 "day"
"con" "158_JuWa" "September" 187 121 "month"
"con" "158_JuWa" "July" 615 112 "month"
"con" "158_JuWa" "December" 512 601 "month"
"con" "158_JuWa" "2" 391 404 "number"
"con" "158_JuWa" "January" 825 129 "month"
"con" "158_JuWa" "May" 578 507 "month"
"con" "158_JuWa" "March" 346 167 "month"
"con" "158_JuWa" "Tuesday" 555 96 "day"
"con" "158_JuWa" "5" 276 402 "number"
"con" "158_JuWa" "1" 221 246 "number"
"con" "158_JuWa" "7" 589 288 "number"
"con" "158_JuWa" "April" 339 468 "month"
"con" "158_JuWa" "Monday" 473 133 "day"
"con" "158_JuWa" "Friday" 209 148 "day"
"con" "158_JuWa" "August" 0 580 "month"
"con" "158_JuWa" "4" 577 469 "number"
"con" "158_JuWa" "November" 506 674 "month"
"con" "158_JuWa" "9" 365 572 "number"
"con" "158_JuWa" "8" 845 232 "number"
"con" "158_JuWa" "Wednesday" 503 164 "day"
"con" "158_JuWa" "June" 369 524 "month"
"con" "158_JuWa" "3" 440 272 "number"
"con" "158_JuWa" "Sunday" 526 75 "day"
"con" "158_JuWa" "February" 313 207 "month"
"con" "158_JuWa" "0" 599 294 "number"
"con" "158_JuWa" "October" 849 178 "month"
"con" "158_JuWa" "Thursday" 615 83 "day"
"con" "158_JuWa" "June" 485 571 "month"
"con" "158_JuWa" "7" 357 356 "number"
"con" "158_JuWa" "March" 284 150 "month"
"con" "158_JuWa" "February" 627 173 "month"
"con" "158_JuWa" "April" 319 582 "month"
"con" "158_JuWa" "Friday" 515 149 "day"
"con" "158_JuWa" "November" 184 128 "month"
"con" "158_JuWa" "5" 122 619 "number"
"con" "158_JuWa" "8" 727 309 "number"
"con" "158_JuWa" "October" 473 142 "month"
"con" "158_JuWa" "December" 513 596 "month"
"con" "158_JuWa" "6" 272 308 "number"
"con" "158_JuWa" "0" 535 291 "number"
"con" "158_JuWa" "2" 256 118 "number"
"con" "158_JuWa" "Sunday" 469 61 "day"
"con" "158_JuWa" "3" 814 168 "number"
"con" "158_JuWa" "4" 707 360 "number"
"con" "158_JuWa" "Saturday" 470 662 "day"
"con" "158_JuWa" "September" 217 118 "month"
"con" "158_JuWa" "Tuesday" 506 649 "day"
"con" "158_JuWa" "Thursday" 686 170 "day"
"con" "158_JuWa" "August" 0 389 "month"
"con" "158_JuWa" "9" 331 199 "number"
"con" "158_JuWa" "May" 241 105 "month"
"con" "158_JuWa" "January" 449 582 "month"
"con" "158_JuWa" "July" 714 283 "month"
"con" "158_JuWa" "1" 355 248 "number"
"con" "158_JuWa" "Monday" 220 84 "day"
"con" "158_JuWa" "Wednesday" 511 94 "day"
"con" "160_ToPa" "5" 789 235 "number"
"con" "160_ToPa" "6" 819 182 "number"
"con" "160_ToPa" "September" 262 547 "month"
"con" "160_ToPa" "Thursday" 545 522 "day"
"con" "160_ToPa" "August" 263 289 "month"
"con" "160_ToPa" "March" 357 599 "month"
"con" "160_ToPa" "Tuesday" 461 533 "day"
"con" "160_ToPa" "7" 539 179 "number"
"con" "160_ToPa" "December" 476 697 "month"
"con" "160_ToPa" "2" 565 671 "number"
"con" "160_ToPa" "February" 187 676 "month"
"con" "160_ToPa" "4" 488 529 "number"
"con" "160_ToPa" "9" 466 70 "number"
"con" "160_ToPa" "October" 373 638 "month"
"con" "160_ToPa" "June" 312 172 "month"
"con" "160_ToPa" "May" 373 263 "month"
"con" "160_ToPa" "Saturday" 381 186 "day"
"con" "160_ToPa" "April" 159 295 "month"
"con" "160_ToPa" "Friday" 748 47 "day"
"con" "160_ToPa" "0" 533 387 "number"
"con" "160_ToPa" "Wednesday" 483 422 "day"
"con" "160_ToPa" "January" 151 756 "month"
"con" "160_ToPa" "3" 445 563 "number"
"con" "160_ToPa" "July" 420 78 "month"
"con" "160_ToPa" "Monday" 452 729 "day"
"con" "160_ToPa" "Sunday" 457 462 "day"
"con" "160_ToPa" "8" 578 67 "number"
"con" "160_ToPa" "1" 472 735 "number"
"con" "160_ToPa" "November" 708 750 "month"
"con" "160_ToPa" "Wednesday" 441 413 "day"
"con" "160_ToPa" "Saturday" 383 96 "day"
"con" "160_ToPa" "Tuesday" 383 646 "day"
"con" "160_ToPa" "4" 441 520 "number"
"con" "160_ToPa" "5" 426 382 "number"
"con" "160_ToPa" "3" 415 598 "number"
"con" "160_ToPa" "June" 299 137 "month"
"con" "160_ToPa" "Monday" 325 739 "day"
"con" "160_ToPa" "7" 392 180 "number"
"con" "160_ToPa" "January" 106 744 "month"
"con" "160_ToPa" "July" 350 17 "month"
"con" "160_ToPa" "0" 471 385 "number"
"con" "160_ToPa" "September" 379 466 "month"
"con" "160_ToPa" "May" 322 220 "month"
"con" "160_ToPa" "March" 299 624 "month"
"con" "160_ToPa" "November" 583 678 "month"
"con" "160_ToPa" "April" 405 340 "month"
"con" "160_ToPa" "9" 404 30 "number"
"con" "160_ToPa" "Thursday" 406 236 "day"
"con" "160_ToPa" "August" 352 157 "month"
"con" "160_ToPa" "8" 493 7 "number"
"con" "160_ToPa" "1" 378 738 "number"
"con" "160_ToPa" "Friday" 344 12 "day"
"con" "160_ToPa" "October" 473 672 "month"
"con" "160_ToPa" "2" 405 583 "number"
"con" "160_ToPa" "6" 449 285 "number"
"con" "160_ToPa" "December" 440 658 "month"
"con" "160_ToPa" "February" 228 723 "month"
"con" "160_ToPa" "Sunday" 407 327 "day"
"con" "160_ToPa" "Monday" 406 754 "day"
"con" "160_ToPa" "December" 192 730 "month"
"con" "160_ToPa" "June" 366 103 "month"
"con" "160_ToPa" "7" 445 161 "number"
"con" "160_ToPa" "August" 355 123 "month"
"con" "160_ToPa" "8" 589 0 "number"
"con" "160_ToPa" "Thursday" 400 180 "day"
"con" "160_ToPa" "Tuesday" 393 596 "day"
"con" "160_ToPa" "October" 342 554 "month"
"con" "160_ToPa" "5" 399 357 "number"
"con" "160_ToPa" "March" 385 642 "month"
"con" "160_ToPa" "April" 422 443 "month"
"con" "160_ToPa" "6" 419 319 "number"
"con" "160_ToPa" "September" 427 618 "month"
"con" "160_ToPa" "2" 470 670 "number"
"con" "160_ToPa" "9" 429 43 "number"
"con" "160_ToPa" "November" 585 720 "month"
"con" "160_ToPa" "Sunday" 423 263 "day"
"con" "160_ToPa" "January" 194 722 "month"
"con" "160_ToPa" "4" 360 539 "number"
"con" "160_ToPa" "Friday" 361 85 "day"
"con" "160_ToPa" "July" 400 26 "month"
"con" "160_ToPa" "Saturday" 395 72 "day"
"con" "160_ToPa" "May" 415 219 "month"
"con" "160_ToPa" "February" 359 661 "month"
"con" "160_ToPa" "3" 393 568 "number"
"con" "160_ToPa" "0" 433 394 "number"
"con" "160_ToPa" "Wednesday" 418 416 "day"
"con" "160_ToPa" "1" 297 667 "number"
"con" "161_FrCo" "Tuesday" 288 44 "day"
"con" "161_FrCo" "September" 303 466 "month"
"con" "161_FrCo" "Monday" 39 25 "day"
"con" "161_FrCo" "December" 827 536 "month"
"con" "161_FrCo" "January" 38 28 "month"
"con" "161_FrCo" "4" 408 45 "number"
"con" "161_FrCo" "Sunday" 842 500 "day"
"con" "161_FrCo" "Saturday" 648 452 "day"
"con" "161_FrCo" "March" 322 38 "month"
"con" "161_FrCo" "February" 171 38 "month"
"con" "161_FrCo" "October" 442 453 "month"
"con" "161_FrCo" "0" 29 32 "number"
"con" "161_FrCo" "2" 193 28 "number"
"con" "161_FrCo" "5" 464 39 "number"
"con" "161_FrCo" "6" 596 36 "number"
"con" "161_FrCo" "Thursday" 420 461 "day"
"con" "161_FrCo" "August" 396 464 "month"
"con" "161_FrCo" "April" 510 37 "month"
"con" "161_FrCo" "1" 176 25 "number"
"con" "161_FrCo" "Friday" 594 477 "day"
"con" "161_FrCo" "8" 565 463 "number"
"con" "161_FrCo" "November" 677 493 "month"
"con" "161_FrCo" "9" 657 501 "number"
"con" "161_FrCo" "May" 836 57 "month"
"con" "161_FrCo" "June" 94 449 "month"
"con" "161_FrCo" "7" 375 457 "number"
"con" "161_FrCo" "3" 344 52 "number"
"con" "161_FrCo" "Wednesday" 375 53 "day"
"con" "161_FrCo" "July" 190 473 "month"
"con" "161_FrCo" "8" 651 472 "number"
"con" "161_FrCo" "6" 345 457 "number"
"con" "161_FrCo" "0" 28 18 "number"
"con" "161_FrCo" "Wednesday" 402 25 "day"
"con" "161_FrCo" "May" 946 28 "month"
"con" "161_FrCo" "August" 199 458 "month"
"con" "161_FrCo" "3" 339 32 "number"
"con" "161_FrCo" "July" 134 442 "month"
"con" "161_FrCo" "Friday" 669 470 "day"
"con" "161_FrCo" "Saturday" 795 473 "day"
"con" "161_FrCo" "1" 182 40 "number"
"con" "161_FrCo" "Sunday" 919 515 "day"
"con" "161_FrCo" "June" 957 40 "month"
"con" "161_FrCo" "March" 293 42 "month"
"con" "161_FrCo" "February" 131 25 "month"
"con" "161_FrCo" "Monday" 38 44 "day"
"con" "161_FrCo" "January" 40 67 "month"
"con" "161_FrCo" "October" 541 527 "month"
"con" "161_FrCo" "Thursday" 474 536 "day"
"con" "161_FrCo" "November" 687 563 "month"
"con" "161_FrCo" "September" 382 542 "month"
"con" "161_FrCo" "April" 571 47 "month"
"con" "161_FrCo" "5" 945 51 "number"
"con" "161_FrCo" "9" 805 505 "number"
"con" "161_FrCo" "2" 112 50 "number"
"con" "161_FrCo" "Tuesday" 144 47 "day"
"con" "161_FrCo" "4" 490 66 "number"
"con" "161_FrCo" "7" 539 482 "number"
"con" "161_FrCo" "December" 861 529 "month"
"con" "161_FrCo" "October" 605 562 "month"
"con" "161_FrCo" "Sunday" 979 595 "day"
"con" "161_FrCo" "9" 779 585 "number"
"con" "161_FrCo" "Monday" 75 63 "day"
"con" "161_FrCo" "0" 16 31 "number"
"con" "161_FrCo" "Wednesday" 462 88 "day"
"con" "161_FrCo" "Thursday" 661 157 "day"
"con" "161_FrCo" "May" 887 231 "month"
"con" "161_FrCo" "2" 258 140 "number"
"con" "161_FrCo" "June" 43 586 "month"
"con" "161_FrCo" "November" 720 567 "month"
"con" "161_FrCo" "8" 598 578 "number"
"con" "161_FrCo" "February" 135 76 "month"
"con" "161_FrCo" "5" 492 131 "number"
"con" "161_FrCo" "3" 235 138 "number"
"con" "161_FrCo" "December" 990 635 "month"
"con" "161_FrCo" "4" 383 150 "number"
"con" "161_FrCo" "January" 55 125 "month"
"con" "161_FrCo" "Friday" 692 561 "day"
"con" "161_FrCo" "7" 634 562 "number"
"con" "161_FrCo" "July" 643 586 "month"
"con" "161_FrCo" "1" 144 88 "number"
"con" "161_FrCo" "March" 281 113 "month"
"con" "161_FrCo" "September" 531 546 "month"
"con" "161_FrCo" "Saturday" 636 546 "day"
"con" "161_FrCo" "6" 60 571 "number"
"con" "161_FrCo" "August" 321 562 "month"
"con" "161_FrCo" "Tuesday" 263 124 "day"
"con" "161_FrCo" "April" 799 199 "month"
"con" "2008_SaMa" "2" 75 33 "number"
"con" "2008_SaMa" "4" 188 35 "number"
"con" "2008_SaMa" "August" 594 105 "month"
"con" "2008_SaMa" "February" 161 95 "month"
"con" "2008_SaMa" "September" 729 104 "month"
"con" "2008_SaMa" "October" 778 113 "month"
"con" "2008_SaMa" "Tuesday" 251 116 "day"
"con" "2008_SaMa" "9" 746 139 "number"
"con" "2008_SaMa" "6" 579 142 "number"
"con" "2008_SaMa" "3" 297 150 "number"
"con" "2008_SaMa" "Friday" 867 137 "day"
"con" "2008_SaMa" "June" 855 144 "month"
"con" "2008_SaMa" "April" 286 171 "month"
"con" "2008_SaMa" "0" 37 138 "number"
"con" "2008_SaMa" "November" 896 141 "month"
"con" "2008_SaMa" "May" 420 139 "month"
"con" "2008_SaMa" "January" 14 125 "month"
"con" "2008_SaMa" "Monday" 20 110 "day"
"con" "2008_SaMa" "July" 482 134 "month"
"con" "2008_SaMa" "Wednesday" 487 138 "day"
"con" "2008_SaMa" "Thursday" 540 143 "day"
"con" "2008_SaMa" "5" 515 163 "number"
"con" "2008_SaMa" "December" 961 148 "month"
"con" "2008_SaMa" "Sunday" 979 157 "day"
"con" "2008_SaMa" "Saturday" 835 166 "day"
"con" "2008_SaMa" "March" 222 164 "month"
"con" "2008_SaMa" "1" 18 51 "number"
"con" "2008_SaMa" "8" 731 73 "number"
"con" "2008_SaMa" "7" 647 84 "number"
"con" "2008_SaMa" "March" 246 85 "month"
"con" "2008_SaMa" "September" 737 92 "month"
"con" "2008_SaMa" "1" 24 63 "number"
"con" "2008_SaMa" "April" 243 90 "month"
"con" "2008_SaMa" "4" 254 86 "number"
"con" "2008_SaMa" "August" 653 99 "month"
"con" "2008_SaMa" "November" 887 96 "month"
"con" "2008_SaMa" "December" 981 90 "month"
"con" "2008_SaMa" "July" 509 113 "month"
"con" "2008_SaMa" "0" 10 89 "number"
"con" "2008_SaMa" "7" 702 100 "number"
"con" "2008_SaMa" "Friday" 922 103 "day"
"con" "2008_SaMa" "Tuesday" 254 107 "day"
"con" "2008_SaMa" "5" 520 111 "number"
"con" "2008_SaMa" "2" 189 106 "number"
"con" "2008_SaMa" "9" 891 107 "number"
"con" "2008_SaMa" "8" 742 109 "number"
"con" "2008_SaMa" "Wednesday" 528 133 "day"
"con" "2008_SaMa" "Sunday" 936 97 "day"
"con" "2008_SaMa" "October" 757 118 "month"
"con" "2008_SaMa" "May" 398 137 "month"
"con" "2008_SaMa" "3" 198 106 "number"
"con" "2008_SaMa" "Thursday" 651 117 "day"
"con" "2008_SaMa" "February" 216 119 "month"
"con" "2008_SaMa" "Saturday" 853 124 "day"
"con" "2008_SaMa" "6" 601 128 "number"
"con" "2008_SaMa" "January" 35 105 "month"
"con" "2008_SaMa" "June" 518 159 "month"
"con" "2008_SaMa" "Monday" 16 113 "day"
"con" "2008_SaMa" "Saturday" 822 118 "day"
"con" "2008_SaMa" "October" 818 136 "month"
"con" "2008_SaMa" "March" 254 147 "month"
"con" "2008_SaMa" "9" 875 130 "number"
"con" "2008_SaMa" "3" 221 138 "number"
"con" "2008_SaMa" "July" 524 153 "month"
"con" "2008_SaMa" "June" 476 135 "month"
"con" "2008_SaMa" "February" 181 127 "month"
"con" "2008_SaMa" "September" 688 142 "month"
"con" "2008_SaMa" "8" 766 142 "number"
"con" "2008_SaMa" "5" 521 143 "number"
"con" "2008_SaMa" "May" 383 154 "month"
"con" "2008_SaMa" "Thursday" 628 143 "day"
"con" "2008_SaMa" "4" 363 150 "number"
"con" "2008_SaMa" "Tuesday" 143 153 "day"
"con" "2008_SaMa" "January" 18 109 "month"
"con" "2008_SaMa" "Friday" 742 92 "day"
"con" "2008_SaMa" "April" 273 121 "month"
"con" "2008_SaMa" "0" 12 99 "number"
"con" "2008_SaMa" "7" 665 120 "number"
"con" "2008_SaMa" "1" 71 95 "number"
"con" "2008_SaMa" "November" 905 87 "month"
"con" "2008_SaMa" "August" 641 122 "month"
"con" "2008_SaMa" "2" 159 93 "number"
"con" "2008_SaMa" "December" 984 77 "month"
"con" "2008_SaMa" "Monday" 33 81 "day"
"con" "2008_SaMa" "Wednesday" 506 105 "day"
"con" "2008_SaMa" "Sunday" 987 73 "day"
"con" "2008_SaMa" "6" 591 100 "number"
"con" "2009_YaAh" "Monday" 63 43 "day"
"con" "2009_YaAh" "Tuesday" 169 49 "day"
"con" "2009_YaAh" "February" 61 96 "month"
"con" "2009_YaAh" "7" 942 73 "number"
"con" "2009_YaAh" "Thursday" 675 76 "day"
"con" "2009_YaAh" "8" 1023 84 "number"
"con" "2009_YaAh" "March" 74 159 "month"
"con" "2009_YaAh" "April" 81 215 "month"
"con" "2009_YaAh" "August" 83 433 "month"
"con" "2009_YaAh" "9" 1023 136 "number"
"con" "2009_YaAh" "2" 143 88 "number"
"con" "2009_YaAh" "Wednesday" 274 70 "day"
"con" "2009_YaAh" "Sunday" 958 79 "day"
"con" "2009_YaAh" "December" 68 743 "month"
"con" "2009_YaAh" "June" 73 360 "month"
"con" "2009_YaAh" "October" 93 597 "month"
"con" "2009_YaAh" "Friday" 743 72 "day"
"con" "2009_YaAh" "November" 67 691 "month"
"con" "2009_YaAh" "Saturday" 857 65 "day"
"con" "2009_YaAh" "September" 82 554 "month"
"con" "2009_YaAh" "6" 860 102 "number"
"con" "2009_YaAh" "0" 0 113 "number"
"con" "2009_YaAh" "July" 73 448 "month"
"con" "2009_YaAh" "1" 76 99 "number"
"con" "2009_YaAh" "January" 54 49 "month"
"con" "2009_YaAh" "May" 60 302 "month"
"con" "2009_YaAh" "4" 396 107 "number"
"con" "2009_YaAh" "5" 494 112 "number"
"con" "2009_YaAh" "3" 260 103 "number"
"con" "2009_YaAh" "December" 90 718 "month"
"con" "2009_YaAh" "Wednesday" 287 59 "day"
"con" "2009_YaAh" "4" 388 106 "number"
"con" "2009_YaAh" "9" 1023 159 "number"
"con" "2009_YaAh" "April" 57 240 "month"
"con" "2009_YaAh" "6" 879 114 "number"
"con" "2009_YaAh" "January" 59 58 "month"
"con" "2009_YaAh" "7" 983 120 "number"
"con" "2009_YaAh" "May" 50 292 "month"
"con" "2009_YaAh" "June" 49 341 "month"
"con" "2009_YaAh" "October" 73 596 "month"
"con" "2009_YaAh" "Tuesday" 168 56 "day"
"con" "2009_YaAh" "Sunday" 973 58 "day"
"con" "2009_YaAh" "Saturday" 900 62 "day"
"con" "2009_YaAh" "3" 263 123 "number"
"con" "2009_YaAh" "March" 69 199 "month"
"con" "2009_YaAh" "Friday" 767 93 "day"
"con" "2009_YaAh" "5" 525 111 "number"
"con" "2009_YaAh" "August" 90 412 "month"
"con" "2009_YaAh" "Thursday" 683 89 "day"
"con" "2009_YaAh" "July" 75 424 "month"
"con" "2009_YaAh" "February" 75 123 "month"
"con" "2009_YaAh" "November" 77 665 "month"
"con" "2009_YaAh" "Monday" 69 65 "day"
"con" "2009_YaAh" "2" 180 124 "number"
"con" "2009_YaAh" "September" 101 561 "month"
"con" "2009_YaAh" "8" 1023 97 "number"
"con" "2009_YaAh" "0" 0 96 "number"
"con" "2009_YaAh" "1" 57 96 "number"
"con" "2009_YaAh" "Wednesday" 292 61 "day"
"con" "2009_YaAh" "Monday" 50 48 "day"
"con" "2009_YaAh" "2" 157 132 "number"
"con" "2009_YaAh" "Friday" 765 141 "day"
"con" "2009_YaAh" "Thursday" 634 47 "day"
"con" "2009_YaAh" "9" 1019 189 "number"
"con" "2009_YaAh" "August" 89 462 "month"
"con" "2009_YaAh" "8" 1023 122 "number"
"con" "2009_YaAh" "November" 72 677 "month"
"con" "2009_YaAh" "July" 77 436 "month"
"con" "2009_YaAh" "1" 39 111 "number"
"con" "2009_YaAh" "Tuesday" 190 48 "day"
"con" "2009_YaAh" "December" 61 738 "month"
"con" "2009_YaAh" "June" 56 377 "month"
"con" "2009_YaAh" "January" 59 47 "month"
"con" "2009_YaAh" "February" 50 129 "month"
"con" "2009_YaAh" "March" 48 207 "month"
"con" "2009_YaAh" "0" 0 128 "number"
"con" "2009_YaAh" "3" 218 123 "number"
"con" "2009_YaAh" "September" 73 569 "month"
"con" "2009_YaAh" "May" 54 301 "month"
